11392,54
11393,0
11394,0
11395,41
11396,30
11397,102
11398,20
11399,45
11400,24
11401,15
11402,13
11403,53
11404,39
11405,0
11406,7
11407,9
11408,14
11409,32
11410,41
11411,25
11412,0
11413,39
11414,54
11415,0
11416,71
11417,58
11418,11
11419,0
11420,16
11421,40
11422,18
11423,30
11424,0
11425,34
11426,43
11427,31
11428,52
11429,22
11430,32
11431,24
11432,89
11433,19
11434,0
11435,24
11436,8
11437,74
11438,20
11439,30
11440,38
11441,2
11442,31
11443,14
11444,32
11445,70
11446,10
11447,25
11448,28
11449,0
11450,55
11451,41
11452,83
11453,4
11454,45
11455,10
11456,0
11457,17
11458,26
11459,58
11460,18
11461,0
11462,44
11463,41
11464,21
11465,66
11466,80
11467,47
11468,59
11469,0
11470,38
11471,37
11472,0
11473,0
11474,16
11475,45
11476,3
11477,62
11478,50
11479,0
11480,26
11481,83
11482,4
11483,107
11484,42
11485,15
11486,21
11487,5
11488,78
11489,0
11490,37
11491,48
11492,41
11493,47
11494,0
11495,38
11496,37
11497,23
11498,32
11499,26
11500,0
11501,38
11502,34
11503,25
11504,33
11505,0
11506,8
11507,62
11508,0
11509,31
11510,63
11511,11
11512,36
11513,29
11514,0
11515,15
11516,0
11517,0
11518,61
11519,42
11520,25
11521,0
11522,70
11523,49
11524,20
11525,36
11526,54
11527,65
11528,47
11529,111
11530,0
11531,76
11532,67
11533,55
11534,0
11535,0
11536,71
11537,45
11538,43
11539,9
11540,99
11541,27
11542,38
11543,79
11544,84
11545,53
11546,49
11547,77
11548,58
11549,0
11550,43
11551,25
11552,53
11553,40
11554,29
11555,31
11556,13
11557,34
11558,27
11559,38
11560,58
11561,44
11562,100
11563,25
11564,22
11565,51
11566,74
11567,35
11568,37
11569,59
11570,16
11571,121
11572,79
11573,39
11574,63
11575,48
11576,52
11577,90
11578,113
11579,4
11580,13
11581,48
11582,70
11583,32
11584,30
11585,87
11586,0
11587,75
11588,48
11589,37
11590,78
11591,26
11592,50
11593,64
11594,27
11595,32
11596,83
11597,47
11598,50
11599,62
11600,48
11601,10
11602,53
11603,71
11604,123
11605,31
11606,80
11607,116
11608,43
11609,87
11610,32
11611,40
11612,0
11613,7
11614,0
11615,13
11616,93
11617,118
11618,78
11619,95
11620,42
11621,32
11622,17
11623,5
11624,42
11625,0
11626,106
11627,39
11628,0
11629,42
11630,34
11631,52
11632,80
11633,8
11634,5
11635,34
11636,56
11637,9
11638,69
11639,61
11640,0
11641,32
11642,13
11643,60
11644,57
11645,0
11646,59
11647,106
11648,30
11649,45
11650,50
11651,32
11652,110
11653,95
11654,69
11655,54
11656,28
11657,49
11658,91
11659,90
11660,72
11661,0
11662,51
11663,1148
11664,88
11665,24
11666,25
11667,41
11668,114
11669,12
11670,90
11671,67
11672,0
11673,41
11674,27
11675,0
11676,0
11677,0
11678,142
11679,49
11680,45
11681,82
11682,107
11683,25
11684,124
11685,157
11686,10
11687,116
11688,36
11689,20
11690,141
11691,138
11692,42
11693,37
11694,78
11695,74
11696,66
11697,58
11698,53
11699,112
11700,31
11701,140
11702,0
11703,90
11704,27
11705,68
11706,47
11707,67
11708,21
11709,114
11710,48
11711,42
11712,48
11713,65
11714,94
11715,1212
11716,101
11717,0
11718,52
11719,43
11720,68
11721,23
11722,276
11723,454
11724,61
11725,218
11726,421
11727,360
11728,166
11729,310
11730,350
11731,94
11732,205
11733,416
11734,438
11735,430
11736,135
11737,105
11738,70
11739,39
11740,0
11741,74
11742,8
11743,43
11744,80
11745,1095
11746,86
11747,62
11748,96
11749,8
11750,39
11751,44
11752,52
11753,57
11754,45
11755,41
11756,64
11757,9
11758,38
11759,18
11760,54
11761,9
11762,36
11763,67
11764,72
11765,63
11766,37
11767,63
11768,14
11769,23
11770,28
11771,44
11772,19
11773,16
11774,21
11775,78
11776,25
11777,39
11778,115
11779,18
11780,51
11781,73
11782,20
11783,18
11784,61
11785,77
11786,36
11787,33
11788,133
11789,47
11790,59
11791,52
11792,32
11793,92
11794,46
11795,34
11796,8
11797,37
11798,51
11799,60
11800,41
11801,87
11802,14
11803,33
11804,25
11805,39
11806,28
11807,69
11808,24
11809,37
11810,78
11811,47
11812,48
11813,59
11814,98
11815,70
11816,12
11817,64
11818,142
11819,94
11820,30
11821,33
11822,62
11823,16
11824,71
11825,12
11826,19
11827,97
11828,84
11829,19
11830,110
11831,36
11832,86
11833,26
11834,71
11835,27
11836,60
11837,33
11838,17
11839,64
11840,59
11841,32
11842,39
11843,98
11844,23
11845,58
11846,13
11847,4
11848,35
11849,13
11850,0
11851,56
11852,6
11853,39
11854,19
11855,74
11856,45
11857,9
11858,63
11859,36
11860,28
11861,43
11862,29
11863,33
11864,34
11865,38
11866,22
11867,8
11868,17
11869,21
11870,19
11871,41
11872,50
11873,72
11874,13
11875,28
11876,61
11877,33
11878,4
11879,8
11880,57
11881,12
11882,69
11883,31
11884,8
11885,49
11886,39
11887,8
11888,39
11889,19
11890,17
11891,61
11892,38
11893,22
11894,46
11895,60
11896,21
11897,33
11898,60
11899,28
11900,25
11901,45
11902,13
11903,35
11904,42
11905,26
11906,9
11907,4
11908,81
11909,9
11910,38
11911,22
11912,24
11913,18
11914,33
11915,42
11916,32
11917,29
11918,24
11919,17
11920,9
11921,28
11922,32
11923,24
11924,39
11925,16
11926,25
11927,9
11928,12
11929,42
11930,14
11931,68
11932,61
11933,32
11934,9
11935,39
11936,38
11937,39
11938,45
11939,22
11940,9
11941,12
11942,13
11943,44
11944,14
11945,27
11946,12
11947,71
11948,49
11949,17
11950,17
11951,4
11952,31
11953,55
11954,8
11955,18
11956,71
11957,18
11958,22
11959,37
11960,28
11961,25
11962,4
11963,41
11964,38
11965,3
11966,18
11967,14
11968,19
11969,29
11970,34
11971,23
11972,14
11973,8
11974,19
11975,35
11976,13
11977,4
11978,34
11979,8
11980,33
11981,23
11982,17
11983,29
11984,25
11985,52
11986,13
11987,36
11988,28
11989,18
11990,49
11991,25
11992,9
11993,13
11994,26
11995,38
11996,22
11997,49
11998,33
11999,46
12000,43
12001,66
12002,36
12003,12
12004,21
12005,18
12006,19
12007,17
12008,45
12009,36
12010,37
12011,24
12012,9
12013,70
12014,24
12015,16
12016,31
12017,29
12018,13
12019,43
12020,18
12021,25
12022,58
12023,52
12024,8
12025,8
12026,70
12027,28
12028,32
12029,29
12030,29
12031,39
12032,33
12033,9
12034,52
12035,28
12036,22
12037,39
12038,37
12039,4
12040,27
12041,38
12042,4
12043,46
12044,13
12045,27
12046,12
12047,30
12048,0
12049,33
12050,50
12051,21
12052,39
12053,58
12054,17
12055,4
12056,50
12057,4
12058,4
12059,4
12060,4
12061,12
12062,4
12063,4
12064,40
12065,49
12066,16
12067,40
12068,61
12069,69
12070,17
12071,70
12072,19
12073,61
12074,68
12075,4
12076,12
12077,37
12078,16
12079,4
12080,48
12081,0
12082,42
12083,72
12084,4
12085,0
12086,8
12087,53
12088,31
12089,32
12090,4
12091,4
12092,33
12093,4
12094,4
12095,71
12096,65
12097,17
12098,104
12099,20
12100,4
12101,28
12102,8
12103,48
12104,17
12105,4
12106,98
12107,13
12108,43
12109,89
12110,18
12111,53
12112,40
12113,54
12114,52
12115,4
12116,4
12117,4
12118,40
12119,17
12120,24
12121,44
12122,4
12123,44
12124,6
12125,9
12126,26
12127,4
12128,8
12129,68
12130,4
12131,63
12132,28
12133,4
12134,61
12135,14
12136,12
12137,4
12138,17
12139,45
12140,4
12141,17
12142,70
12143,40
12144,52
12145,29
12146,71
12147,13
12148,0
12149,49
12150,4
12151,8
12152,4
12153,53
12154,4
12155,81
12156,18
12157,4
12158,4
12159,13
12160,69
12161,4
12162,4
12163,16
12164,29
12165,10
12166,4
12167,13
12168,9
12169,8
12170,29
12171,9
12172,31
12173,8
12174,49
12175,0
12176,0
12177,65
12178,12
12179,48
12180,44
12181,20
12182,3
12183,5
12184,4
12185,29
12186,16
12187,4
12188,9
12189,16
12190,4
12191,9
12192,4
12193,4
12194,8
12195,0
12196,0
12197,10
12198,4
12199,4
12200,4
12201,87
12202,12
12203,8
12204,31
12205,28
12206,4
12207,32
12208,4
12209,53
12210,16
12211,31
12212,21
12213,33
12214,4
12215,4
12216,59
12217,4
12218,44
12219,9
12220,58
12221,0
12222,16
12223,73
12224,4
12225,4
12226,71
12227,41
12228,4
12229,29
12230,17
12231,28
12232,4
12233,32
12234,4
12235,25
12236,4
12237,8
12238,21
12239,19
12240,4
12241,4
12242,28
12243,17
12244,13
12245,56
12246,4
12247,9
12248,2
12249,12
12250,8
12251,82
12252,12
12253,4
12254,58
12255,4
12256,21
12257,33
12258,27
12259,83
12260,35
12261,4
12262,4
12263,21
12264,32
12265,8
12266,4
12267,67
12268,62
12269,60
12270,28
12271,83
12272,4
12273,8
12274,8
12275,4
12276,4
12277,33
12278,0
12279,28
12280,61
12281,4
12282,4
12283,31
12284,51
12285,32
12286,24
12287,13
12288,12
12289,4
12290,4
12291,34
12292,49
12293,4
12294,74
12295,39
12296,25
12297,13
12298,20
12299,9
12300,4
12301,4
12302,9
12303,9
12304,29
12305,12
12306,20
12307,120
12308,65
12309,4
12310,71
12311,4
12312,4
12313,8
12314,4
12315,105
12316,4
12317,4
12318,4
12319,17
12320,42
12321,47
12322,77
12323,8
12324,115
12325,4
12326,20
12327,21
12328,63
12329,4
12330,82
12331,111
12332,25
12333,53
12334,81
12335,16
12336,8
12337,45
12338,17
12339,0
12340,8
12341,86
12342,99
12343,41
12344,4
12345,4
12346,4
12347,77
12348,68
12349,44
12350,4
12351,21
12352,52
12353,4
12354,24
12355,64
12356,101
12357,4
12358,4
12359,14
12360,37
12361,13
12362,4
12363,28
12364,24
12365,12
12366,4
12367,18
12368,71
12369,36
12370,33
12371,4
12372,25
12373,68
12374,28
12375,40
12376,17
12377,63
12378,4
12379,9
12380,201
12381,43
12382,71
12383,0
12384,0
12385,8
12386,17
12387,88
12388,59
12389,25
12390,8
12391,122
12392,25
12393,4
12394,20
12395,7
12396,8
12397,20
12398,4
12399,4
12400,56
12401,25
12402,144
12403,75
12404,45
12405,75
12406,107
12407,95
12408,113
12409,12
12410,49
12411,52
12412,104
12413,21
12414,71
12415,0
12416,0
12417,77
12418,8
12419,78
12420,29
12421,85
12422,0
12423,8
12424,33
12425,9
12426,29
12427,83
12428,62
12429,207
12430,43
12431,24
12432,33
12433,45
12434,4
12435,61
12436,4
12437,186
12438,4
12439,69
12440,21
12441,105
12442,73
12443,24
12444,66
12445,107
12446,53
12447,4
12448,73
12449,82
12450,90
12451,172
12452,72
12453,4
12454,58
12455,45
12456,16
12457,44
12458,4
12459,83
12460,81
12461,49
12462,49
12463,99
12464,181
12465,98
12466,56
12467,13
12468,4
12469,95
12470,24
12471,109
12472,83
12473,118
12474,36
12475,52
12476,53
12477,8
12478,16
12479,21
12480,4
12481,114
12482,16
12483,4
12484,124
12485,75
12486,83
12487,4
12488,107
12489,48
12490,40
12491,4
12492,81
12493,114
12494,32
12495,116
12496,4
12497,28
12498,40
12499,232
12500,29
12501,147
12502,4
12503,8
12504,24
12505,28
12506,96
12507,123
12508,112
12509,82
12510,63
12511,25
12512,4
12513,4
12514,52
12515,4
12516,108
12517,41
12518,4
12519,8
12520,20
12521,-50
12522,1
12523,22
12524,1
12525,28
12526,4
12527,179
12528,51
12529,64
12530,176
12531,20
12532,134
12533,217
12534,73
12535,4
12536,16
12537,4
12538,4
12539,4
12540,80
12541,210
12542,37
12543,170
12544,4
12545,24
12546,130
12547,179
12548,4
12549,9
12550,4
12551,28
12552,87
12553,160
12554,64
12555,95
12556,53
12557,131
12558,138
12559,225
12560,281
12561,41
12562,115
12563,80
12564,269
12565,16
12566,4
12567,71
12568,168
12569,83
12570,128
12571,45
12572,4
12573,83
12574,52
12575,58
12576,117
12577,331
12578,177
12579,4
12580,231
12581,96
12582,4
12583,69
12584,93
12585,-264
12586,126
12587,-143
12588,195
12589,64
12590,-2864
12591,8
12592,39
12593,4
12594,8
12595,4
12596,40
12597,20
12598,90
12599,4
12600,16
12601,24
12602,16
12603,8
12604,4
12605,4
12606,24
12607,9
12608,4
12609,4
12610,4
12611,75
12612,4
12613,29
12614,4
12615,16
12616,4
12617,13
12618,29
12619,8
12620,24
12621,19
12622,56
12623,38
12624,8
12625,4
12626,4
12627,41
12628,4
12629,13
12630,4
12631,60
12632,8
12633,4
12634,69
12635,4
12636,4
12637,4
12638,12
12639,8
12640,69
12641,25
12642,4
12643,4
12644,4
12645,8
12646,40
12647,58
12648,4
12649,12
12650,21
12651,49
12652,4
12653,32
12654,60
12655,4
12656,48
12657,17
12658,4
12659,4
12660,4
12661,4
12662,69
12663,48
12664,52
12665,4
12666,4
12667,17
12668,28
12669,4
12670,13
12671,12
12672,4
12673,29
12674,36
12675,109
12676,24
12677,64
12678,4
12679,9
12680,8
12681,41
12682,44
12683,4
12684,4
12685,4
12686,131
12687,9
12688,37
12689,40
12690,25
12691,16
12692,4
12693,57
12694,67
12695,8
12696,4
12697,24
12698,4
12699,24
12700,83
12701,8
12702,67
12703,4
12704,4
12705,4
12706,8
12707,20
12708,21
12709,4
12710,40
12711,4
12712,21
12713,9
12714,33
12715,4
12716,27
12717,64
12718,4
12719,4
12720,4
12721,25
12722,18
12723,4
12724,4
12725,4
12726,4
12727,24
12728,16
12729,17
12730,21
12731,13
12732,56
12733,4
12734,25
12735,4
12736,33
12737,4
12738,20
12739,4
12740,36
12741,25
12742,69
12743,41
12744,4
12745,16
12746,57
12747,8
12748,4
12749,4
12750,4
12751,4
12752,4
12753,72
12754,4
12755,8
12756,4
12757,8
12758,17
12759,29
12760,4
12761,28
12762,29
12763,4
12764,38
12765,4
12766,4
12767,13
12768,4
12769,4
12770,4
12771,44
12772,9
12773,4
12774,4
12775,32
12776,4
12777,4
12778,31
12779,32
12780,4
12781,33
12782,4
12783,23
12784,32
12785,4
12786,4
12787,24
12788,4
12789,4
12790,12
12791,40
12792,40
12793,4
12794,21
12795,25
12796,4
12797,4
12798,4
12799,13
12800,64
12801,12
12802,20
12803,17
12804,4
12805,29
12806,37
12807,13
12808,4
12809,29
12810,4
12811,4
12812,4
12813,59
12814,8
12815,17
12816,4
12817,48
12818,9
12819,32
12820,24
12821,4
12822,13
12823,4
12824,8
12825,21
12826,4
12827,12
12828,41
12829,4
12830,4
12831,4
12832,4
12833,4
12834,9
12835,20
12836,32
12837,28
12838,25
12839,4
12840,36
12841,58
12842,81
12843,98
12844,32
12845,4
12846,9
12847,4
12848,4
12849,46
12850,4
12851,4
12852,56
12853,21
12854,4
12855,20
12856,64
12857,8
12858,13
12859,4
12860,4
12861,20
12862,4
12863,4
12864,8
12865,28
12866,4
12867,44
12868,33
12869,4
12870,37
12871,4
12872,29
12873,4
12874,32
12875,4
12876,9
12877,34
12878,4
12879,13
12880,4
12881,4
12882,4
12883,4
12884,8
12885,4
12886,8
12887,4
12888,4
12889,4
12890,4
12891,17
12892,4
12893,4
12894,4
12895,4
12896,21
12897,69
12898,33
12899,4
12900,4
12901,41
12902,69
12903,4
12904,42
12905,37
12906,68
12907,56
12908,25
12909,49
12910,12
12911,13
12912,53
12913,36
12914,27
12915,28
12916,13
12917,20
12918,53
12919,28
12920,14
12921,29
12922,8
12923,9
12924,58
12925,36
12926,48
12927,4
12928,13
12929,59
12930,24
12931,4
12932,8
12933,40
12934,23
12935,24
12936,40
12937,13
12938,4
12939,71
12940,37
12941,51
12942,39
12943,61
12944,58
12945,65
12946,25
12947,60
12948,29
12949,35
12950,4
12951,9
12952,64
12953,41
12954,4
12955,128
12956,4
12957,43
12958,64
12959,8
12960,13
12961,16
12962,58
12963,4
12964,33
12965,14
12966,44
12967,62
12968,33
12969,75
12970,4
12971,83
12972,24
12973,28
12974,48
12975,8
12976,111
12977,53
12978,4
12979,33
12980,89
12981,29
12982,8
12983,12
12984,20
12985,8
12986,24
12987,83
12988,32
12989,8
12990,8
12991,4
12992,257
12993,60
12994,29
12995,66
12996,4
12997,56
12998,58
12999,14
13000,61
13001,21
13002,20
13003,16
13004,45
13005,32
13006,50
13007,4
13008,8
13009,41
13010,36
13011,13
13012,43
13013,13
13014,20
13015,4
13016,33
13017,81
13018,32
13019,4
13020,4
13021,25
13022,37
13023,41
13024,32
13025,100
13026,19
13027,8
13028,12
13029,73
13030,32
13031,67
13032,4
13033,74
13034,44
13035,62
13036,9
13037,12
13038,42
13039,57
13040,24
13041,4
13042,84
13043,58
13044,36
13045,18
13046,29
13047,23
13048,12
13049,21
13050,28
13051,39
13052,27
13053,13
13054,23
13055,20
13056,4
13057,67
13058,56
13059,13
13060,69
13061,38
13062,4
13063,77
13064,52
13065,40
13066,4
13067,16
13068,4
13069,49
13070,17
13071,21
13072,14
13073,62
13074,8
13075,8
13076,26
13077,7
13078,4
13079,5
13080,35
13081,11
13082,17
13083,4
13084,12
13085,68
13086,4
13087,5
13088,17
13089,13
13090,18
13091,54
13092,4
13093,54
13094,14
13095,84
13096,36
13097,5
13098,25
13099,4
13100,33
13101,39
13102,1
13103,5
13104,3
13105,13
13106,84
13107,13
13108,24
13109,39
13110,28
13111,20
13112,11
13113,5
13114,4
13115,32
13116,32
13117,42
13118,13
13119,20
13120,18
13121,49
13122,30
13123,36
13124,32
13125,4
13126,54
13127,2
13128,1
13129,14
13130,23
13131,98
13132,9
13133,17
13134,62
13135,14
13136,12
13137,64
13138,4
13139,66
13140,32
13141,47
13142,40
13143,4
13144,5
13145,14
13146,20
13147,47
13148,52
13149,1
13150,24
13151,99
13152,2
13153,17
13154,55
13155,12
13156,14
13157,19
13158,28
13159,29
13160,4
13161,1
13162,16
13163,53
13164,9
13165,13
13166,9
13167,8
13168,2
13169,4
13170,17
13171,1
13172,13
13173,34
13174,49
13175,11
13176,25
13177,29
13178,9
13179,26
13180,46
13181,50
13182,32
13183,9
13184,36
13185,4
13186,6
13187,21
13188,42
13189,4
13190,9
13191,25
13192,24
13193,4
13194,29
13195,67
13196,24
13197,23
13198,8
13199,18
13200,6
13201,67
13202,42
13203,59
13204,22
13205,56
13206,60
13207,21
13208,7
13209,29
13210,46
13211,49
13212,19
13213,9
13214,9
13215,4
13216,52
13217,52
13218,4
13219,24
13220,8
13221,7
13222,18
13223,2
13224,1
13225,61
13226,1
13227,16
13228,4
13229,8
13230,21
13231,32
13232,19
13233,5
13234,37
13235,21
13236,3
13237,14
13238,86
13239,1
13240,1
13241,10
13242,10
13243,42
13244,24
13245,3
13246,7
13247,24
13248,55
13249,0
13250,0
13251,0
13252,4
13253,19
13254,7
13255,0
13256,0
13257,5
13258,0
13259,0
13260,0
13261,13
13262,0
13263,0
13264,6
13265,0
13266,0
13267,5
13268,0
13269,0
13270,0
13271,0
13272,0
13273,0
13274,0
13275,2
13276,0
13277,5
13278,0
13279,0
13280,0
13281,0
13282,12
13283,0
13284,8
13285,0
13286,0
13287,0
13288,5
13289,0
13290,9
13291,0
13292,5
13293,0
13294,0
13295,0
13296,4
13297,0
13298,1
13299,0
13300,0
13301,0
13302,0
13303,0
13304,0
13305,8
13306,8
13307,0
13308,0
13309,0
13310,0
13311,0
13312,0
13313,0
13314,0
13315,0
13316,0
13317,0
13318,5
13319,0
13320,0
13321,5
13322,0
13323,0
13324,0
13325,0
13326,0
13327,8
13328,5
13329,0
13330,0
13331,0
13332,0
13333,0
13334,0
13335,0
13336,4
13337,9
13338,4
13339,4
13340,4
13341,0
13342,0
13343,9
13344,1
13345,0
13346,17
13347,0
13348,0
13349,0
13350,0
13351,0
13352,0
13353,5
13354,0
13355,9
13356,0
13357,0
13358,12
13359,4
13360,0
13361,0
13362,0
13363,0
13364,0
13365,0
13366,0
13367,0
13368,0
13369,18
13370,0
13371,0
13372,28
13373,0
13374,0
13375,13
13376,0
13377,0
13378,14
13379,15
13380,0
13381,5
13382,0
13383,1
13384,5
13385,0
13386,0
13387,0
13388,9
13389,0
13390,8
13391,0
13392,0
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,1
13400,0
13401,0
13402,0
13403,0
13404,6
13405,0
13406,0
13407,9
13408,0
13409,19
13410,0
13411,13
13412,5
13413,0
13414,0
13415,0
13416,0
13417,4
13418,0
13419,0
13420,0
13421,1
13422,0
13423,0
13424,14
13425,22
13426,4
13427,4
13428,0
13429,5
13430,4
13431,0
13432,0
13433,0
13434,0
13435,0
13436,5
13437,2
13438,0
13439,0
13440,0
13441,0
13442,0
13443,2
13444,0
13445,5
13446,0
13447,0
13448,0
13449,0
13450,4
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,5
13458,0
13459,0
13460,8
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,5
13470,0
13471,0
13472,0
13473,0
13474,13
13475,0
13476,5
13477,0
13478,0
13479,0
13480,0
13481,0
13482,1
13483,0
13484,0
13485,0
13486,8
13487,5
13488,10
13489,0
13490,0
13491,8
13492,5
13493,0
13494,4
13495,0
13496,0
13497,0
13498,0
13499,0
13500,10
13501,0
13502,9
13503,0
13504,0
13505,0
13506,15
13507,3
13508,1
13509,0
13510,0
13511,9
13512,0
13513,4
13514,0
13515,0
13516,0
13517,0
13518,0
13519,0
13520,8
13521,18
13522,0
13523,0
13524,0
13525,19
13526,5
13527,0
13528,15
13529,0
13530,0
13531,0
13532,0
13533,0
13534,0
13535,5
13536,0
13537,0
13538,10
13539,4
13540,12
13541,0
13542,0
13543,0
13544,0
13545,0
13546,0
13547,0
13548,0
13549,0
13550,1
13551,5
13552,0
13553,15
13554,0
13555,0
13556,4
13557,0
13558,0
13559,0
13560,0
13561,6
13562,0
13563,1
13564,0
13565,0
13566,0
13567,5
13568,5
13569,0
13570,0
13571,4
13572,0
13573,0
13574,0
13575,0
13576,0
13577,0
13578,5
13579,4
13580,0
13581,7
13582,0
13583,11
13584,0
13585,5
13586,0
13587,0
13588,0
13589,0
13590,4
13591,0
13592,0
13593,0
13594,0
13595,0
13596,0
13597,0
13598,0
13599,0
13600,0
13601,4
13602,0
13603,5
13604,0
13605,0
13606,0
13607,0
13608,10
13609,0
13610,0
13611,0
13612,0
13613,0
13614,0
13615,0
13616,0
13617,0
13618,0
13619,0
13620,10
13621,0
13622,13
13623,0
13624,9
13625,0
13626,0
13627,0
13628,0
13629,0
13630,7
13631,13
13632,7
13633,26
13634,0
13635,9
13636,1
13637,5
13638,4
13639,0
13640,19
13641,0
13642,0
13643,0
13644,0
13645,0
13646,9
13647,0
13648,0
13649,5
13650,0
13651,0
13652,0
13653,0
13654,7
13655,4
13656,0
13657,5
13658,0
13659,10
13660,10
13661,0
13662,0
13663,0
13664,0
13665,11
13666,0
13667,5
13668,0
13669,0
13670,0
13671,17
13672,0
13673,0
13674,0
13675,7
13676,0
13677,0
13678,0
13679,0
13680,0
13681,0
13682,0
13683,4
13684,0
13685,0
13686,0
13687,4
13688,0
13689,0
13690,0
13691,0
13692,0
13693,0
13694,0
13695,0
13696,0
13697,0
13698,5
13699,0
13700,0
13701,5
13702,0
13703,0
13704,0
13705,0
13706,0
13707,9
13708,0
13709,0
13710,0
13711,0
13712,8
13713,0
13714,0
13715,0
13716,0
13717,5
13718,0
13719,0
13720,0
13721,8
13722,0
13723,0
13724,0
13725,0
13726,0
13727,0
13728,0
13729,0
13730,0
13731,0
13732,0
13733,0
13734,0
13735,2
13736,0
13737,24
13738,0
13739,5
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,9
13750,0
13751,0
13752,0
13753,0
13754,5
13755,0
13756,0
13757,0
13758,0
13759,9
13760,7
13761,0
13762,5
13763,10
13764,0
13765,5
13766,0
13767,8
13768,5
13769,0
13770,1
13771,0
13772,0
13773,14
13774,20
13775,0
13776,15
13777,4
13778,4
13779,0
13780,0
13781,5
13782,0
13783,7
13784,0
13785,0
13786,0
13787,0
13788,0
13789,0
13790,0
13791,0
13792,4
13793,1
13794,4
13795,12
13796,0
13797,4
13798,4
13799,0
13800,7
13801,0
13802,0
13803,0
13804,9
13805,0
13806,0
13807,4
13808,0
13809,5
13810,0
13811,0
13812,0
13813,0
13814,0
13815,0
13816,0
13817,0
13818,0
13819,0
13820,0
13821,0
13822,0
13823,2
13824,0
13825,5
13826,0
13827,9
13828,5
13829,0
13830,0
13831,4
13832,0
13833,0
13834,0
13835,0
13836,0
13837,9
13838,0
13839,0
13840,0
13841,0
13842,0
13843,0
13844,0
13845,2
13846,0
13847,0
13848,0
13849,0
13850,0
13851,5
13852,0
13853,0
13854,14
13855,0
13856,0
13857,0
13858,0
13859,9
13860,0
13861,1
13862,0
13863,0
13864,0
13865,0
13866,0
13867,0
13868,5
13869,0
13870,0
13871,0
13872,0
13873,8
13874,0
13875,0
13876,0
13877,0
13878,0
13879,13
13880,0
13881,1
13882,4
13883,10
13884,0
13885,4
13886,18
13887,0
13888,0
13889,0
13890,0
13891,0
13892,5
13893,19
13894,7
13895,5
13896,0
13897,16
13898,0
13899,9
13900,0
13901,0
13902,0
13903,0
13904,0
13905,9
13906,1
13907,1
13908,0
13909,0
13910,5
13911,0
13912,0
13913,0
13914,4
13915,5
13916,0
13917,0
13918,0
13919,7
13920,0
13921,0
13922,4
13923,12
13924,8
13925,0
13926,14
13927,0
13928,0
13929,0
13930,6
13931,0
13932,0
13933,13
13934,8
13935,0
13936,1
13937,0
13938,0
13939,0
13940,0
13941,0
13942,23
13943,0
13944,0
13945,0
13946,0
13947,0
13948,13
13949,0
13950,0
13951,0
13952,9
13953,0
13954,0
13955,5
13956,1
13957,1
13958,0
13959,1
13960,0
13961,0
13962,5
13963,0
13964,0
13965,4
13966,0
13967,0
13968,0
13969,0
13970,0
13971,5
13972,0
13973,0
13974,9
13975,0
13976,0
13977,5
13978,6
13979,0
13980,0
13981,0
13982,0
13983,0
13984,4
13985,1
13986,5
13987,0
13988,8
13989,0
13990,19
13991,5
13992,0
13993,0
13994,0
13995,0
13996,0
13997,0
13998,0
13999,0
14000,0
14001,0
14002,0
14003,0
14004,16
14005,25
14006,3
14007,0
14008,0
14009,10
14010,5
14011,20
14012,0
14013,0
14014,4
14015,22
14016,0
14017,0
14018,18
14019,29
14020,0
14021,9
14022,0
14023,0
14024,0
14025,25
14026,0
14027,13
14028,0
14029,10
14030,17
14031,0
14032,0
14033,18
14034,17
14035,26
14036,14
14037,0
14038,10
14039,28
14040,14
14041,22
14042,9
14043,9
14044,11
14045,5
14046,0
14047,13
14048,0
14049,15
14050,10
14051,3
14052,0
14053,15
14054,15
14055,0
14056,11
14057,0
14058,31
14059,5
14060,39
14061,64
14062,0
14063,0
14064,70
14065,5
14066,14
14067,0
14068,5
14069,0
14070,0
14071,0
14072,9
14073,0
14074,0
14075,0
14076,18
14077,0
14078,0
14079,0
14080,0
14081,10
14082,48
14083,19
14084,0
14085,0
14086,32
14087,17
14088,5
14089,0
14090,0
14091,0
14092,15
14093,29
14094,0
14095,23
14096,0
14097,10
14098,4
14099,12
14100,0
14101,31
14102,30
14103,27
14104,5
14105,5
14106,10
14107,10
14108,5
14109,30
14110,21
14111,35
14112,17
14113,29
14114,35
14115,5
14116,0
14117,14
14118,21
14119,19
14120,0
14121,0
14122,13
14123,28
14124,12
14125,0
14126,0
14127,21
14128,9
14129,0
14130,12
14131,0
14132,5
14133,0
14134,0
14135,15
14136,30
14137,5
14138,0
14139,14
14140,0
14141,10
14142,20
14143,66
14144,43
14145,25
14146,0
14147,0
14148,0
14149,0
14150,23
14151,8
14152,10
14153,0
14154,35
14155,0
14156,5
14157,10
14158,26
14159,0
14160,0
14161,0
14162,34
14163,33
14164,36
14165,6
14166,27
14167,0
14168,5
14169,41
14170,5
14171,5
14172,21
14173,15
14174,0
14175,36
14176,10
14177,5
14178,4
14179,22
14180,13
14181,0
14182,36
14183,5
14184,8
14185,17
14186,29
14187,38
14188,39
14189,0
